PharmagkbID	Drug Names	Use
PA451107	probucol|4,4'- (Isopropylidenedithio)bis(2, 6-di-tert-butylphenol)|4,4'-(Isopropylidenedithio)bis[2, 6-di-tert-butylphenol]|Acetone, bis (3,5-di-tert-butyl-4-hydroxyphenyl) mercaptole|Acetone bis(3,5-di-tert-butyl-4-hydroxyphenyl) mercaptole|4,4'-(Isopropylidenedithio)bis(2,6-di-tert-butylphenol)|Probucolum [inn-latin]|Acetone, bis(3,5-di-tert-butyl-4-hydroxyphenyl) mercaptole|4,4'-(Isopropylidenedithio)bis(2, 6-di-tert-butylphenol)|Lurselle|Sinlestal|Biphenabid|Lursell|Lesterol|Lorelco|Bisbid|Bisphenabid|Panavir	['used ', ' lower ldl ', ' hdl cholesterol']
PA451108	procainamide|Procan Sr|Novocainamide|Promine|Procanbid|Novocainamid|Procaine Amide|Pronestyl|Procainamide Hcl|Novocamid|Novocaine Amide|Biocoryl|Procan|Procapan|Procamide|Pronestyl-Sr	['', ' ', ' treatment ', ' life-threatening ventricular arrhythmias']
PA451110	procaine|procaine HCl|Scurocaine|Gerovital|Vitamin H3|Spinocaine|Jenacaine|Procaine Hydrochloride|Novocain|Novocaine|Procain|Procaine Hcl|Duracillin A.S.|Gerovital H-3|Duracaine|Pfizerpen-As|Chloroprocaine Hcl|Norocaine|Procaine, Base|Penicillin G Procaine|Neocaine|Anticort|Diethylaminoethyl P-Aminobenzoate|Jenacain|P-Aminobenzoyldiethylaminoethanol|Allocaine|Nesacaine|Nissocaine	['used ', ' ', ' local anesthetic primarily ', ' oral surger']
PA451112	procarbazine|IBZ|Procarbazine hydrochloride|MIH Hydrochloride|PCX|Ibenzmethyzine hydrochloride|MIH|PCB|PCB hydrochloride|MBH|Procarbazina [INN-Spanish]|Ibenzmethyzine|Ibenzmethyzin|Procarbazin [German]|Procarbazinum [INN-Latin]|Procarbazin|Natulan|Nathulane|Natulanar|Natunalar|Natulan hydrochloride|Matulane	['', ' use ', ' ', ' anticancer drugs ', ' ', ' treatment ', ' stage iii ', " stage iv hodgkin'", ' disease']
PA164748908	procaterol|Pro-Air	['', ' ', ' treatment ', ' asthma ', ' chronic obstructive pulmonary disease (copd)']
PA451114	prochlorperazine|Chlorperazine|Chlormeprazine|Prochlorperazine maleate|Prochlorperazine edisylate|Proclorperazine|Prochloroperazine|Prochlorperazin|Procloperazine|Prochlorpromazine|Prochlorpemazine|Buccastem|Nipodal|Meterazin Maleate|Stemetil|Bayer A 173|Compro|Tementil|Meterazin|Pasotomin|Capazine|Emelent|Emetiral|Meterazine|Temetid|Kronocin|Vertigon|Compazine|Novamin|Eskatrol|Combid	['', ' ', ' symptomatic management ', ' psychotic disorders, short term management ', ' nonpsychotic anxiety ', ' patients ', ' generalized anxiety disorder, ', ' ', ' ', ' control ', ' severe nausea ', ' vomiting ', ' various causes']
PA164784001	procyclidine|Prociclidina [INN-Spanish]|Procyclidinum [INN-Latin]|Kemadrine|Procyclid|Metanin|Arpicolin|Osnervan|Kemadrin|Tricoloid|Tricyclamol|Vagosin|Triciclidina|Lergine|Elorine|Procyklidin|Spamol|Triciloid|Prosyklidin	['', ' ', ' treatment ', ' ', ' forms ', " parkinson'", ' disease, ', ' well ', ' control ', ' extrapyramidal reactions induced ', ' antipsychotic agents']
PA164748742	proflavine|Proformiphen|Proflavin|Progarmed|Isoflav Base|Progesic|Pro-Gen|Profura|Profoliol-B	['topical antiseptic used mainly ', ' wound dressings']
PA164747990	progabide|Progabida [INN-Spanish]|Progabide [Usan:Ban:Inn]|Progabidum [INN-Latin]|Halogabide|Gabrene|Gabren	['indicated ', ' ', ' treatment ', ' epilepsy']
PA451123	progesterone|Corpus Luteum Hormone|Progesteronum|Progesterona [INN-Spanish]|Progesteronum [INN-Latin]|Progesterol|Pregnenedione|Luteal Hormone|Lutren|Membrettes|Prolets|Lutocylol|Delalutin|Hormoluton|Progestone|Progestron|Progestosol|Luteogan|Gestone|Lutocyclin|Luteosan|Lutromone|Prolutone|Gesterol 50|Prochieve|Gestron|Lucorteum|Progestol|Luteostab|Progeston|Gynolutone|Gesterol|Lutidon|Pranone|Flavolutan|Nalutron|Lutin|Piaponon|Crinone|Luteohormone|Corlutin|Cyclogesterin|Prometrium|Corporin|Lucorteum Sol|Lutex|Percutacrine Luteinique|Fologenon|Gesterol 100|Gestiron|Methylpregnone|Lutociclina|Lutogyl|Luteodyn|Projestaject|Curretab|Agolutin|Colprosterone|Cycrin|Protormone|Lutocuclin M|Primolut|Prolidon|Proluton|Progestronol|Syngesterone|Progestogel|Luteocrin Normale|Corlutina|Hormoflaveine|Lutocylin|Corluvite|Progestasert|Lingusorbs|Gynoluton|Syngestrets|Luteopur|Gestormone|Luteol|Percutacrine|Luteovis|Progekan|Bio-Luton|Thiuranide|Luteinique|Amen|Utrogestan|Prolutin|Progestin|Cyclogest|Gynlutin|Lutoform|Glanducorpin|Lipo-Lutin|Lutocyclin M|Syntolutan|Thiuram E	['', ' progesterone supplementation ', ' replacement ', ' part ', ' ', ' assisted reproductive technology (art) treatment ', ' infertile women ', ' progesterone deficiency ', ' ', ' ', ' treatment ', ' secondary amenorrhea']
PA451124	proguanil|Chloroguanide|Paludrine	['', ' ', ' causal prevention ', ' suppression ', ' malaria caused ', ' susceptible strains ', ' &lt;', '&gt;p']
PA451126	promazine|Promazin|Chlorpromazine Hcl|Promazine Hcl|CPZ|Phenothiazine|Promazina|Ampazine|Chlordelazin|Sinophenin|Fenactil|Protactyl|Wintermin|Prozil|Vesprin|Aminazin|Ampliactil|Chlorpromazine Hcl Intensol|Largactil|Elmarin|AB|Fenaktyl|Largactyl|Thorazine|Novomazina|Prazine|Psychozine|Chlorpromados|Neo-Hibernex|Promactil|Prazin|Berophen|Verophen|Romtiazin|Aminazine|Liranol|Largactilothiazine|Amplictil|Sonazine|Sanopron|Chlorderazin|Promwill|Chlropromados|Chlor-Promanyl|Contomin|Esparin|Promapar|Promazil|Sparine|Torazina|Propaphenin|Combelen|Esmind|Phenactyl|Fraction|Megaphen|Proma	['used ', ' ', ' adjunct ', ' short term treatment ', ' moderate ', ' severe psychomotor agitation']
PA451128	promethazine|Promethazin|Proazaimine|Promethazine Hcl|Promazinamide|Prothazin|Proazamine|Isopromethazine|Prothazine|Lilly 1516|Promethiazine|prometazine|Promezathine|Promethegan|Fargan|Fenazil|Hiberna|Histargan|Prometasin|Prorex|Dorme|Lercigan|Thiergan|Phenargan|Fellozine|Fenergan|Vallergine|Phargan|Pilpophen|Protazine|Promethaine|Prometh Plain|Genphen|Provigan|Avomine|Prometh Fortis|Mymethazine Fortis|Phensedyl|Tanidil|Diphergan|Isophenergan|Remsed|Dimapp|Pipolphen|Zipan-25|Phencen|Valergine|Fenetazina|Lergigan|Phenergan|Synalgos|Iergigan|Prometazin|Aprobit|Pyrethiazine|Pyrethia|Diprazine|Procit|Diprozin|Romergan|Phenergan Fortis|Duplamin|Allergan|Promethacon	['', ' ', ' treatment ', ' allergic disorders, ', ' nausea/vomiting']
PA451131	propafenone|Propafenona [INN-Spanish]|Propafenone hydrochloride|Propafenonum [INN-Latin]|Propafenone HCl|Propafenone-HCl|Rythmol|Rythmol SR	['used ', ' prolong ', ' time ', ' recurrence ', ' paroxysmal atrial fibrillation/flutter (paf) associated ', ' disabling symptoms ', ' patients without structural heart disease']
PA164746224	propantheline|Propantheline Bromide|Propanthelinium|Propanthelinum|Pro-Banthine|Propanthel	['', ' ', ' treatment ', ' enuresis']
PA164776849	proparacaine|Proxymetacaine|Proximetacaina [INN-Spanish]|Proximetacainum|Proparacaine Hcl|Proxymetacaine Hcl|Proxymetacainum [INN-Latin]|Prossimetacaina [Dcit]|Diocaine|Ophthetic|Paracaine|Spectro-Caine|Ocu-Caine|Alcaine|Ophthaine|Kainair|Ak-Taine	['used ', ' ', ' local (ophthalmic) anesthetic']
PA164781043	propericiazine|Pericyazine|Yaz|Neuleptil	['', ' use ', ' adjunctive medication ', ' ', ' psychotic patients']
PA164778685	propiomazine|Phenoctyl|Propiomazine [Usan:Ban:Inn]|Largon|Propiomazina [INN-Spanish]|Propiomazinum [INN-Latin]|Propionylpromethazine	['propiomazine ', ' largely used ', ' ', ' antihistamininc sleep inducing effects ', ' treating insomnia']
PA451141	propofol|Diisopropylphenol|2,6-Diisopropylphenol|Disoprofol|Diprivan|Disoprivan|Rapinovet	['used ', ' induction ', '/', ' maintenance ', ' anaesthesia ', ' ', ' management ', ' refractory status epilepticus']
PA451142	propoxyphene|Dextropropoxyphene|Propoxyphene HCl|D-Propoxyphene|Dextropropoxyphene-M|Dextroproxifeno|Deprancol|Dolene|Kesso-Gesic|Propoxyphene HCl 65|Doloxen|Depromic|Proxagesic|Darvon-N|Antalvic|Harmar|Doloxene|Propacet|Prophene 65|Dolocap|Femadol|Propoxychel|Darvon|Algafan|Erantin	['', ' ', ' relief ', ' mild ', ' moderate pai']
PA451145	propranolol|Propranalol|Propranolol Hydrochloride|Dl-Propranolol Hydrochloride|Propanalol|R,S-Propranolol Hydrochloride|Propranolol Hcl|Propanolol|Bedranol|Avlocardyl|Betachron|Migrastat|Beprane|Propranolol Hcl Intensol|Sloprolol|Inderal La|Efektolol|Beta-Propranolol|Sumial|Betalong|Sagittol|Cardinol|Dociton|Berkolol|Beta-Tablinen|Tesnol|Propranur|Proprasylyt|Inderal|Corpendol|Prano-Puren|Servanolol|Apsolol|Euprovasin|Reducor Line|Innopran XL|Oposim|Rapynogen|Obsidan|Etalong|Duranol|Caridolol|Elbrol|Intermigran|Beta-Timelets|Beta-Neg|Inderide|Reducor|Frekven|Deralin|Kemi S|Prophylux|Propanix|Pylapron|Angilol|Indobloc	['', ' ', ' prophylaxis ', ' migraine']
PA165958387	propylhexedrine|Benzedrex|Dristan|Obesin	['', ' ', ' used ', ' provide temporary symptomatic relief ', ' nasal congestion due ', ' colds, allergies ', ' allergic rhinitis']
PA451156	propylthiouracil|Propycil|Prothiucil|Procasil|Propythiouracil|Prothyran|Protiural|Propyl-Thiorit|Propyl-Thiorist|Propacil|Prothycil|PTU|Thiuragyl|Prothiurone|Propyl-Thyracil|Propylthiorit|Propilthiouracil|Thyreostat II	['used ', ' manage hyperthyroidism ', ' ', ' due ', ' ', " overactive thyroid gland (grave'", ' disease)']
PA451168	protriptyline|Protryptyline|Novotriptyn|Triptil|Apo-Imipramine|Levate|Novo-Tripramine|Triadapin 5|Apo-Amitriptyline|Vivactil|Novo-Doxepin|Surmontil|Rhotrimine|Impril|Tofranil|Amimetilina|Anafranil|Norpramin|Apo-Trimip|Sinequan|Novopramine|Aventyl|Asendin|Pertofrane	['', ' ', ' treatment ', ' depression']
PA451170	pseudoephedrine|Efidac 24 Pseudoephedrine Hcl|Genaphed|Novafed|D-Isoephedrine|Maxenal|Sudafed Decongestant|Pseudo-12|Psi-Ephedrin|Besan|Sudafed Decongestant Extra Strength|Dimetapp Decongestant Pediatric Drops|Triaminic AM Decongestant Formula|Pedia Care|Pseudoefedrina [INN-Spanish]|Triaminic Infant Oral Decongestant Drops|Dimetapp Decongestant|Pseudoephedrine D-Form|Pseudoephedrinum [INN-Latin]|Pseudo|Drixoral N.D.|Sudafed|Psi-Ephedrine|Benylin Decongestant|D-Pseudoephedrine|Efidac 24|Cenafed|Myfedrine|Sudafed 12 Hour|Sudafed Decongestant 12 Hour|Chlor-Trimeton|Decofed|Drixoral Nasal Decongestant|Efidac/24|Afrinol|Pseudoephedrine Ephedrine|Trans-Ephedrine|Afrin|Pseudoephedrine Hcl|Balminil Decongestant Syrup|Robidrine|Eltor 120|Pseudo 60's|Isoephedrine	['', ' ', ' treatment ', ' nasal congestion, sinus congestion, eustachian tube congestion, ', ' vasomotor rhinitis, ', ' ', ' ', ' adjunct ', ' ', ' agents ', ' ', ' optimum treatment ', ' allergic rhinitis, croup, sinusitis, otitis media, ', ' tracheobronchitis']
PA451182	pyrazinamide|Pirazimida|Pyrazine carboxylamide|Pyrazinecarboxamide|Pyrazinoic acid amide|PZA|Pyrazinamdie|Pyrazinecarboxylic acid amide|Pirazinamid|Pyrazineamide|Novamid|Pyrazide|Eprazin|Aldinamide|Corsazinmid|Isopas|Unipyranamide|Zinamide|Zinastat|pms-Pyrazinamide|Pirilene|Rozide|Tebrazid|Aldinamid|Lynamide|Pezetamid|Pyrafat|Pyrazinamide BP 2000|Tebrazio|Prazina|Dipimide|Piraldina|Pyramide|Rifater|Farmizina|Braccopiral	['', ' ', ' initial treatment ', ' active tuberculosis ', ' adults ', ' children ', ' combined ', ' ', ' antituberculous agents']
PA451185	pyridostigmine|Pyridostigminum|Pyridostigmine Bromine|Pyridine N-Oxide|Pyridostigmine Bromide|Mestinon-SR|Regonol|Mestinon	['', ' ', ' treatment ', ' myasthenia gravis']
PA164749166	pyridoxal|PL|Vitamin B6 hydrochloride|Pyridoxaldehyde	['pyridoxal ', ' one ', ' ', ' natural forms available ', ' vitamin b6, therefore, ', ' ', ' used ', ' nutritional supplementation ', ' ', ' treating dietary shortage ', ' imbalances']
PA164749650	pyridoxal phosphate|PLP|Pyridoxal-5P|Pyridoxal 5'-phosphate|Pyridoxal P|Codecarboxylase|Vitamin B6|Pyridoxal 5-phosphate|Pyridoxal-P|Pyromijin|Hiadelon|Pidopidon|Himitan|Vitazechs|Biosechs|Hairoxal	['', ' nutritional supplementation ', ' ', ' treating dietary shortage ', ' imbalance']
PA451897	pyridoxine|Aderomine hydrochloride|Hexabione hydrochloride|Pyridoxinum Hydrochloricum|pyridoxol|Pyridoxinium Chloride|Pyridoxine hydrochloride|Adermin hydrochloride|Pyridoxine HCl|Pyridoxol hydrochloride|Pyridoxine hydrogen chloride|Pyridoxin hydrochloride|Adermine hydrochloride|PN|Pyridoxine Chloride|Vitamin B6|Aderoxine|Hexobion|Alestrol|Nestrex|Becilan|Campoviton 6|Pyridox|Rodex TD|Gravidox|Hexavibex|Hexermine|Hydoxin|Pyridoxine-HCl Microencapsulated|Tex Six T.R.|Bonasanit|Vitaped|Pydox|Hexa-Betalin|Benadon|Beesix|Hexermin|Pyridipca	['pyridoxine ', ' indicated ', ' ', ' treatment ', ' vitamin b6 deficiency ', ' ', ' ', ' prophylaxis ', ' [db00951]-induced peripheral neuropathy']
PA451193	pyrimethamine|Diaminopyritamin|Pirimetamin|CD|Ethylpyrimidine|Pyrimethamine Hcl|Pyremethamine|Primethamine|Chloridine|Pirimetamina|Pyrimethamin|Chloridin|Chloridyn|Daraclor|Fansidar|Erbaprelina|Malocid|Maloprim|Malacid|Darachlor|Daraprim|Pirimecidan|Tinduring|Malocide|Tindurin|Daraprime|Darapram|Khloridin|Disulone	['', ' ', ' treatment ', ' toxoplasmosis ', ' acute malaria; ', ' ', ' prevention ', ' malaria ', ' areas non-resistant ', ' pyrimethamin']
PA164778686	pyruvic acid|BTS|2-Oxopropanoic acid|2-Oxopropionic acid|Acetylformic acid|Pyruvate|2-Oxopropanoate|Pyroracemic acid|a-Ketopropionic acid	['', ' nutritional supplementation, also ', ' treating dietary shortage ', ' imbalanc']
PA164744373	quazepam|Quazepamum [inn-latin]|Doral|Selepam|Prosedar|Cetrane|Quazium|Oniria|Dormalin	['used ', ' treat insomnia']
PA451201	quetiapine|Seroquel XR|Seroquel|Quetiapine fumarate|Quetiapin hemifumarate|Quetiapine hemifumarate	['', ' ', ' treatment ', ' schizophrenia ', ' related psychotic disorders']
PA164745551	quinacrine|Quinacrine Dihydrochloride|Atebrin|Erion Hydrochloride|Acrichine|Quinactine|Atebrine|Akrichin|Acrinamine|Haffkinine|Italchine|Acriquine|Antimalarina|Erion|Mepacrine|Atabrine	['', ' ', ' treatment ', ' giardiasis ', ' cutaneous leishmaniasis ', ' ', ' management ', ' malignant effusions']
PA451205	quinapril|Quinaprilum [Latin]|Quinapril Hydrochloride|Quinapril Hcl|Accuprin|Acuitel|Accupril|Quinazil|Acequin|Accupro|Korec	['', ' ', ' treatment ', ' hypertension ', ' ', ' adjunct therapy ', ' ', ' treatment ', ' congestive heart failure']
PA164749042	quinestrol|17alpha-Ethynylestradiol 3-cyclopentyl ether|Estradiol-17-beta 3-cyclopentyl ether|Quinestrolo [dcit]|17-alpha-Ethinylestradiol 3-cyclopentyl ether|Quinestrolum [inn-latin]|Estrovister|Eston|Estrovis|Plestrovis|Qui-lea|Estrovis 4000	['used ', ' hormone replacement therapy, treating symptoms ', ' menopause ', ' ', ' hot flashes']
PA164760863	quinethazone|Quinethazon|Chinetazone [dcit]|Quinetazona [inn-spanish]|Chinethazonum|Quinethazonum [inn-latin]|Hydromox|Aquamox|Idrokin	['used ', ' treat hypertension']
PA451209	quinidine|Quinidine Gluconate|Quinidine Sulfate|Pitayine|Conchinin|Cardioquin|Quinaglute Dura-Tabs|Quindine|Chinidin|Quinidex Extentabs|Coccinine|Quinicardine|Quin-Release|Quinidex|Conchinine|Cin-Quin|Quinalan|Biquin Durules|Quinatime|Quinora|Kinidin|Quinact|Quinate|Duraquin|Apo-Quinidine|Pitayin|Novoquinidin|Quinaglute|Conquinine	['', ' ', ' treatment ', ' ventricular pre-excitation ', ' cardiac dysrhythmia']
PA451213	quinine|6'-Methoxycinchonine|6'-Methoxycinchonidine|Quinoline Alkaloid|Quinineanhydrous|Quinine sulfate|Quinine, Anhydrous|Chinin|Chinine|Coco-Quinine|Aflukin|Quinine Dab	['', ' ', ' treatment ', ' malaria ', ' leg cramp']
PA164749647	quinupristin	['', ' ', ' treatment ', ' bacterial infections (usually ', ' combination ', ' dalfopristin)']
PA451216	rabeprazole|Rebeprazole sodium|rabeprazole sodium|Irsogladine Maleate|AcipHex|Pariet	['', ' ', ' treatment ', ' acid-reflux disorders (gerd), peptic ulcer disease, h']
PA451221	raloxifene|Raloxifene Hcl|Raloxifene Hydrochloride|Raloxifenum [Latin]|RAL|LY-139481|Raloxifeno [Spanish]|Evista|Keoxifene	['', ' ', ' prevention ', ' treatment ', ' osteoporosis ', ' post-menopausal women, ', ' well ', ' prevention ', ' treatment ', ' corticosteroid-induced bone loss']
PA164888966	raltegravir	['', ' ', ' treatment ', ' hiv-1 infection ', ' conjunction ', ' ', ' antiretrovirals']
PA131625240	raltitrexed|ZD1694|ZD-1694|Tomudex	['', ' ', ' treatment ', ' malignant neoplasm ', ' colon ', ' rectu']
PA164744896	ramelteon|TAK-375|Rozerem	['', ' ', ' treatment ', ' insomnia characterized ', ' difficulty ', ' sleep onset']
PA451223	ramipril|Ramiprilum [Latin]|Hytren|Hypren|Vesdil|Altace|Tritace|Cardace|Lostapres|Pramace|Ramace|Triatec|Carasel|Unipril|Delix|Quark|Acovil	['', ' ', ' management ', ' mild ', ' severe hypertension']
PA164746012	ranibizumab|rhuFab V2|Lucentis	['', ' ', ' treatment ', ' patients ', ' macular edema ', ' retinal vein occlusion, age-related macular degeneration (wet), ', ' diabetic macul']
PA451224	ranitidine|Rantidine HCL|Ranitidine Base|Ranitidine hydrochloride|Ranitidine HCL|Raniberl|Ranitidin|Ranitidin Atid|Terposen|Ulsaven|Zandid|Tritec (ranitidine bismuth citrate salt)|Ranigast|Viserul|Gastridina|Ranitidin-Isis|Ulcecur|Rani-Puren|Alter-H2|Ulcodin|Digestosan|Ranilonga|Ulcolind Rani|Ranitidin-Cophar|Gastrosedol|Noctone|Pep-Rani|Rantacid|Azuranit|Zantac|Logat|Ranicux|Ranitine|Zantic|Ranitidin Millet|Ranimerck|Ranigen|Ulcirex|Zantarac|Quantor|Ranidine|Zantac In Plastic Container|Nu-Ranit|Quadrin|Noktome|Raniogas|Ranitidin Normon|Ranitiget|Ranitidin-ratiopharm|Coralen|Ranitidin AL|Ranitidin Stada|Rubiulcer|Kuracid|Radin|Rani-Sanorania|Gastrolav|Rani-nerton|Taural|Neugal|Gastrial|Ranidil|Fendibina|Ranidin|Ranifur|Ranitic|Sostril|Rani-BASF|Raniben|Ranitidin Arcana|Alquen|Rani AbZ|Lake|Ranitin|Ranigasan|Ranitab|Trigger|Ptinolin|Ranitidin Helvepharm|Ultidine|Apo-Ranitidin|Alvidina|Zantac 75|Rani 2|Ranitidin Merck|Ranitidin PB|Ranitidin Hexal|Ranitidin Basics|Ranitidin von ct|Ranitidin Dyna|Ran Lich|Ranitidina Tamarang|Ranobel|Serviradine|Ranidura|Renatac|Toriol|Zantac 150|Tanidina|Melfax|Artomil|Normon|Ranisan|Ranitidin 1A Pharma|Raticina|Ranitidin AWD|Ran H2|Esofex|Raniberta|Mideran|Ulcex|Novo-Radinine|Ranitidina predilu Grif|Ranitidin Duncan|Ergan|Ranic|Rozon|Ranibloc|Ranuber|Ranitidin NM|Regalil|Raniplex|Microtid|Rani-Q|Santanol|RAN|Ranitidin Heumann	['used ', ' ', ' treatment ', ' peptic ulcer disease (pud), dyspepsia, stress ulcer prophylaxis, ', ' gastroesophageal reflux disease (gerd)']
PA164746007	ranolazine|Ranolazine 2HCl|(-)-Ranolazine|Ranolazine Dihydrochloride|Ranexa	['', ' ', ' treatment ', ' chronic angina']
PA164764584	rasagiline|RAS|Azilect	['', ' ', ' treatment ', ' ', ' signs ', ' symptoms ', ' idiopathic parkinsons disease ', ' initial monotherapy ', ' ', ' adjunct therapy ', ' levodopa']
PA10176	rasburicase|Urate oxidase|Uricase|Fasturtec|Elitek	['', ' treatment ', ' hyperuricemia, reduces elevated plasma uric acid levels (', ' chemotherapy']
PA144614921	reboxetine|Reboxetine mesylate|Prolift|Norebox|Davedax|Edronax|Solvex|Vestra	['', ' ', ' treatment ', ' clinical depression']
PA166114943	regorafenib|Stivarga	['regorafenib ', ' indicated ', ' ', ' treatment ', ' patients ', ' metastatic colorectal cancer (crc) ', ' ', ' ', ' previously treated ', ' fluoropyrimidine-, oxaliplatin- ', ' irinotecan-based chemotherapy, ', ' anti-vegf therapy, ', ', ', ' kras wild type, ', ' anti-egfr therapy']
PA451232	remifentanil|Remifentanyl|Ultiva	['', ' use ', ' ', ' induction ', ' maintenance ', ' general anesthesia']
PA164774779	remikiren|Ro 42-5892	['', ' ', ' treatment ', ' hypertension ', ' heart failur']
PA164749051	remoxipride|Remoxipridum [INN-Latin]|Remoxipride [Usan:Ban:Inn]|Remoxiprida [INN-Spanish]|Romoxipride	['remoxipride ', ' ', ' atypical antipsychotic ', ' used ', ' ', ' treatment ', ' schizophrenia']
PA451234	repaglinide|AG-EE 388 ZW|AG-EE 623 ZW|Repaglinida [INN-Spanish]|Repaglinidum [INN-Latin]|GlucoNorm|Prandin	['', ' ', ' adjunct ', ' diet ', ' exercise ', ' improve glycemic control ', ' adults ', ' type 2 diabetes mellitus']
PA164768818	rescinnamine|Recinnamine|Reserpinine|Methyl Trimethoxycinnamoylreserpate|Rescinnamin|Reserpinene|Reserpinin|Trimethoxycinnamoyl Methyl Reserpate|Rescitens|Tuareg|Apolon|Raupyrol|Rozex|Cartric|Cinnaloid|Rescinpal|Tsuruselpi S|Resipal|Cinamine|Anapral|Rescaloid|Cinnasil|Scinnamina|Reskinnamin|Paresinan|Normorescina|Tenamine|Apoterin|Apoterin S|Rescamin|Anaprel|Cinatabs|Moderil|Resealoid|Raurescin|Rescisan|Recitensina|Raurescine|Rescin|Rescidan	['', ' ', ' treatment ', ' hypertension']
PA451236	reserpine|Hydrap-ES|Naquival|Reserfia|Demi-Regroton|Hiserpia|Renese-R|Diupres-250|Salutensin-Demi|Ser-A-Gen|Sandril|Serpanray|Serpate|Metatensin #4|Rau-Sed|Hydromox R|Unipres|Novoreserpine|Diutensen-R|Dralserp|Regroton|Serpasil|Hydroserpine Plus (R-H-H)|Serpivite|Salutensin|Diupres-500|Serpasil-Esidrix #1|Serpasil-Esidrix #2|Cam-Ap-Es|Serpasil-Apresoline|Metatensin #2|Serpalan	['foe ', ' treatment ', ' hypertensio']
PA165291838	Resveratrol|3,4',5-Stilbenetriol|(E)-resveratrol|trans-3,4',5-trihydroxystilbene|(E)-5-[2-(4-hydroxyphenyl)ethenyl]-1,3-benzendiol|(E)-5-[2-(4-Hydroxyphenyl)ethenyl]-1,3-benzenediol|3,4',5-trihydroxy-stilbene|(E)-5-(2-(4-hydroxyphenyl)ethenyl)-1,3-benzenediol|(E)-5-(p-Hydroxystyryl)resorcinol|3,4',5-Trihydroxystilbene	['', ' investigated ', ' ', ' treatment ', ' herpes labialis infections (cold sores)']
PA164749341	retapamulin|SB 275833|Altabax	['', ' use ', ' adults ', ' pediatric patients aged 9 months ', ' older ', ' ', ' topical treatment ', ' impetigo (', ' ', ' 100 cm&lt;sup&gt;2&lt;/sup&gt; ', ' total area ', ' adults ', ' 2% total body surface area ', ' pediatric patients aged 9 months ', ' older) due ', ' staphylococcus aureus (methicillin-susceptible isolates ', ') ', ' streptococcus pyogenes']
PA164743728	reteplase|tPA|t-plasminogen activator|Tissue-type plasminogen activator precursor|t- PA|Retavase	['', ' lysis ', ' acute pulmonary emboli, intracoronary emboli ', ' management ', ' myocardial infarctio']
PA451241	ribavirin|Ribavirinum [INN-Latin]|Ribavirina [INN-Spanish]|Ribavirine [INN-French]|RBV|Ribavirin Triphosphate|RTC|Ribamide|Ribavirin-TP|Copegus|RIBAV|Rebetron|Ribamidyl|RTCA|Varazid|Virazole 5'-triphosphate|Virazid|Rebretron|Ribavirin Capsules|RTP|Vilona|Ribamidil|Rebetol|Virazole|Ribasphere|Tribavirin|Viramid	['indicated ', ' ', ' treatment ', ' chronic hepatitis c virus (hcv) infection ', ' combination ', ' ', ' antiviral agents ', ' ', ' intent ', ' cure ', ' achieve ', ' sustained virologic response (svr)']
PA451242	riboflavin|Lactoflavin|Riboflavine [INN-French]|Vitamin B2|Riboflavina [INN-Spanish]|Lactoflavine|Vitamin Bi|Russupteridine Yellow III|Vitamin G|Riboflavinum [INN-Latin]|Ribosyn|Ovoflavin|Hyflavin|Hyre|Flavin Bb|Flaxain|Ribotone|Fiboflavin|Lactobene|Bisulase|Aqua-Flave|Dermadram|Flavaxin|Beflavin|Beflavine|Ribipca|Flavin|HSDB 817|Riboderm|Vitaflavine|Vitasan B2|Ribocrisina|Ribovel	['', ' ', ' treatment ', ' ariboflavinosis (vitamin b2 deficiency)']
PA164746413	ridogrel|Ridogrelum [INN-Latin]	['used ', ' ', ' adjunctive therapy ', ' induce thrombolysis ', ' patients suffering acute myocardial infarction']
PA451249	rifabutin|Antibiotic LM 427|Rifabutina [Spanish]|RBT|Rifabutinum [Latin]|Ansatipin|Rifabutine [French]|Ansatipine|Alfacid|Mycobutin|Ansamycin	['', ' ', ' prevention ', ' disseminated &lt;', '&gt;mycobacterium avium&lt;/', '&gt; complex (mac) disease ', ' patients ', ' advanced hiv infection']
PA451250	rifampin|RFP|Riforal|Rifadin|Rimactane|Rifoldine|Rifagen|Rifampicin SV|Rifaldin|Rfamipicin|Rifamycin|Tubocin|Rifampicin|Rimazid|Rimactin|Rifoldin|Rifadin IV|Rimactan|Rifamycin Amp|Archidyn|Rifaprodin|Rifadine|Rifaldazin|Rofact|Rifaldazine|RAMP|Rifa|L-5103 Lepetit|R/AMP	['', ' ', ' treatment ', ' tuberculosis ', ' tuberculosis-related mycobacterial infections']
PA164783809	rifapentine|Cyclopentyl rifampin|Priftin	['', ' ', ' treatment ', ' pulmonary tuberculosis']
