drug	usage
Sarilumab	Indicated for modere to severe reactive RA in adult patients who are irresponsive, respond inadequately or present intolerance to disease-modifying anti-rheumatic drugs (DMARDs) or tumor necrosis factor (TNF) antagonists. It is indicated to be used in combination with methotrexate (MTX) or as a monotherapy when there is intolerance to MTX or MTX administration is inappropriate
Brodalumab	Brodalumab has been approved for the treatment of psoriasis vulgaris, psoriatic arthritis, pustular psoriasis and psoriatic erythroderma.
Niraparib	Niraparib is indicated for the maintenance treatment of adult patients with recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who are in complete or partial response to platinum-based chemotherap
Bictegravir	Bictegravir is indicated in the management of HIV-1 infection in patients not previously treated with antiretroviral therapy.  Additionally, Bictegravir is indicated in the management of HIV-1 infection in patients who are virologically suppressed (HIV-1 RNA &lt;50 c/mL) on a regular antiretroviral regimen for a minimum of three months without a history of failure in treatment and no known factors associated with the resistance to the individual components of the medication.  It is used in combination with tenofovir and emtricitabine [L1219, L1220]
Baricitinib	Indicated for the treatment of moderate to severe active rheumatoid arthritis in adult patients who have responded inadequately to, or who are intolerant to one or more disease-modifying anti-rheumatic drugs as monotherapy or in combination with methotrexate
Ertugliflozin	Ertugliflozin as a monotherapy is indicated to improve the glycemic control in adult patients with type 2 diabetes.[FDA label] Ertugliflozin, in combination with metformin hydrochloride, is indicated to improve glycemic control in patients with diabetes type 2 who are not controlled on a regimen of ertugliflozin or metformin or in patients who are already treated with both ertugliflozin and metformin.[L1134] The administration of ertugliflozin in combination with sitagliptin is indicated to improve glycemic control in adult patients with type 2 diabetes when treatment with ertugliflozin and sitagliptin is appropriate.[L1135] It is pointed out that the use of ertugliflozin has to be an adjunct therapy to the use of diet and 
Neratinib	For use as an extended adjuvant treatment in adult patients with early stage HER2-overexpressed/amplified breast cancer, to follow adjuvant trastuzumab-based therapy [FDA Label]
Guselkumab	Indicated for the treatment of adults with moderate-to-severe plaque psoriasis who are candidates for systemic therapy or phototherapy
Angiotensin II	Angiotensin II is a vasoconstrictor indicated for increasing blood pressure in adults with septic or other distributive shock [FDA Label]
Apalutamide	Indicated for the treatment of patients with non-metastatic, castration-resistant prostate cancer (NM-CRPC) [FDA Label]
Valbenazine	For the treatment of tardive dyskinesia in adults [FDA Label]
Deflazacort	 is a corticosteroid indicated for the treatment of Duchenne muscular dystrophy (DMD) in patients 5 years of age and olde
Delafloxacin	Delafloxacin is indicated for the treatment of acute bacterial skin and skin structure infections caused by the Gram-positive organisms Staphylococcus aureus (including methicillin-resistant and methicillin-susceptible isolates), Staphylococcus haemolyticus, Staphylococcus lugdunensis, Streptococcus agalactiae, Streptococcus anginosus Group (including Streptococcus anginosus, Streptococcus intermedius, and Streptococcus constellatus), Streptococcus pyogenes, and Enterococcus faecalis as well as the Gram-negative organisms Escherichia coli, Enterobacter cloacae, Klebsiella pneumoniae, and Pseudomonas aeruginosa [FDA Label]
Avelumab	Indicated for the treatment of adults and pediatric patients 12 years and older with metastatic Merkel cell carcinoma (MCC).
Ocrelizumab	Indicated for the treatment of adult patients with relapsing or primary progressive forms of multiple sclerosis [FDA Label]
Benznidazole	For use in the treatment of Chagas disease in children 2-12 years of age [L939]
Diacerein	For the treatment of osteoarthritis affecting the hip or knee [L780]
Avatrombopag	Indicated for the treatment of thrombocytopenia in adult patients with chronic liver disease who are scheduled to undergo a procedure [FDA label]
Abemaciclib	* Indicated in combination with fulvestrant for the treatment of women with hormone receptor (HR)-positive, human epidermal growth factor receptor 2 (HER2)-negative advanced or metastatic breast cancer with disease progression following endocrine 
Isoflavone	Indicated for over-the-counter use as a dietary supplement for increasing bone density and regulating blood fat.
Fostamatinib	Fostamatinib is indicated for use in the treatment of chronic immune thrombocytopenia (ITP) in patients who have had insufficient response to previous therapy [FDA Label]
Benralizumab	Benralizumab is indicated as a maintenance treatment of patients 12 years or older with severe asthma and an eosinophilic phenotype.[L1020] The pathology of severe asthma with eosinophilic phenotype is also denotated as TH2-high phenotype. The patients with this phenotype are characterized by the expression of IL-5 and IL-13, airway hyperresponsiveness, responsiveness to inhaled corticosteroids, high serum IgE and eosinophilia in blood and airway. In the TH2-high phenotype, IL-5 presents a central role as it is responsible for eosinophil differentiation, survival, activation and migration to the lungs.[A31295
Voxilaprevir	Vosevi (Voxilaprevir/[DB08934]/[DB11613]) is approved for use in patients with genotypes 1-6 who have been previously treated with an NS5A inhibitor, or patients with genotypes 1a or 3 infection who have previously been treated with an HCV regimen containing [DB08934] without an NS5A inhibitor [L935].
Letermovir	For use in prophylaxis of cytomegalovirus (CMV) infection and disease in adult CMV-seropositive recipients of an allogeneic hematopoietic stem cell transplant (HSCT) [FDA Label]
Telotristat ethyl	As a serotonin synthesis inhibitor, telotristat etiprate, has the potential to reduce serotonin levels and address the key elements of carcinoid syndrome.
Vaborbactam	Indicated in combination with meropenem for the treatment of patients 18 years of age and older with complicated urinary tract infections (cUTI) including pyelonephritis caused by the following susceptible microorganisms: _Escherichia coli_, _Klebsiella pneumoniae_, and _Enterobacter cloacae_ species complex [FDA Label]
Dupilumab	Dupilumab is a monoclonal antibody designed for the treatment of atopic diseases such as eczema
Deutetrabenazine	Indicated for the treatment of chorea associated with Huntington’s disease [FDA Label].
Edaravone	Indicated for improving neurological symptoms and damage from acute ischemic stroke and delaying disease progression of ALS
Stem bromelain	The primary medical purpose for which stem bromelain (SB) is currently indicated for is the removal of eschar in adults with deep partial- and full-thickness thermal burns [FD
Brigatinib	The anaplastic lymphoma kinase positive, metastatic non-small cell lung cancer (ALK+ NSCLC), represents only 3-5% of the NSCLC cancer cases, but the ALK mutation, overexpression and presence in several oncogenic fusion proteins in solid and hematologic tumors have pointed out the importance as well as its potential as a cancer therapy target.[A31311] The ALK-related cases of NSCLC are associated with the presence of the fusion gene EML4-ALK which fused the ALK protein with the echinoderm microtubule-associated protein like-4 whose original function is the correct formation of microtubules.[A31313] The presence of the aberrant fusion protein results in abnormal signaling that provokes increased cell growth, proliferation and survival.[A31316] Crizotinib is indicated for the treatment of such cases but the presence of ALK kinase domain mutations confer resistance to the treatment. Thus, brigatinib is indicated for the treatment of patients with ALK+ NSCLC with intolerance to Crizotinib.[A31314
Propiverine	Indicated for symptomatic treatment of urinary incontinence and/or increased urinary frequency and urgency in patients with overactive bladder (OAB) [L2315].  Propiverine may also be used in patients with neurogenic bladder as a result of spinal cord injury [A32581]
Cantharidin	The only therapeutic use for which cantharidin is currently primarily indicated for is as an active ingredient in topical agents for treating common warts (verruca vulgaris), periungual warts, plantar warts, and molluscum contagiosum [A32891, A3289
Rucaparib	Indicated as monotherapy for the treatment of patients with deleterious BRCA mutation (germline and/or somatic) associated advanced ovarian cancer who have been treated with two or more chemotherapies. Select patients for therapy based on an FDA-approved companion diagnostic for rucaparib
Betrixaban	Betrixaban is indicated for prophylaxis of venous thromboembolism (VTE) in conditions of moderate to severe restricted mobility or in patients that qualify as in risk of VTE.
Vestronidase alfa	Indicated in pediatric and adult patients for the treatment of Mucopolysaccharidosis VII (MPS VII, Sly syndrome)
Copanlisib	Indicated for the treatment of adult patients with relapsed follicular lymphoma (FL) who have received at least two prior systemic therapies
Oxetacaine	Oxetacaine is available as an over-the-counter antacid and it is used to alleviate pain associated with gastritis, peptic ulcer disease, heartburn, esophagitis, hiatus hernia, and anorexia.[A33109]
Nafamostat	Used as an anticoagulant in patients with disseminative blood vessel coagulation, hemorrhagic lesions, and hemorrhagic tendencies. It prevents blood clot formation during extracorporeal circulation in patients undergoing continuous renal replacement therapy and extra corporeal membrane oxygenation.
Plazomicin	Plazomicin is indicated for the treatment of patients 18 years of age or older with Complicated Urinary Tract Infections (cUTI) including Pyelonephritis, who have limited or no alternative treatment options. It should only be used to treat infections that are proven or strongly suspected to be caused by susceptible microorganisms [FDA Label].
Ibalizumab	Indicated for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in highly treatment-experienced adults with multidrug-resistant HIV-1 infection failing their current antiretroviral regimen [FD
Benserazide	The primary therapeutic use for which benserazide is currently indicated for is as a combination therapy with levadopa for the treatment of Parkinson's disease in adults &gt; 25 years of age, with the exception of drug-induced parkinsonism [F2
Secnidazole	Indicated for the treatment of bacterial vaginosis in adult women .
Pegvaliase	Pegvaliase is indicated for the management of phenylketonuria (PKU) in adult patients who have uncontrolled blood phenylalanine concentrations greater than 600 micromol/L on existing management.
Etelcalcetide	Etelcalcetide is a calcium-sensing receptor agonist indica
Vonicog Alfa	Vonicog alfa is indicated for the on-demand treatment and control of bleeding episodes in adults previously diagnosed with von Willebrand disease.[L1866] Vonicog alfa contains only the vWF and thus, its administration offers the flexibility to administer the coagulation factor VIII if needed. The von Willebrand disease is an inherited disorder characterized by the deficiency or misfunction of the von Willebrand factor (vWF). Due to this deficiency, the blood cannot clot properly and the patients that present this disease are prone to prolonged or excessive bleeding. There are three types of this disease, and type 3 is an autosomal recessive inherited disorder marked by very low or absent levels of vWF.[L1867
Factor XIII (human)	Factor XIII (Human), available as the commercially available product Corifact, is approved by the Food and Drug Administration for routine prophylactic treatment and peri-operative management of surgical bleeding in adult and pediatric patients with congenital FXIII deficiency [FDA Label]
Nicoboxil	The primary therapeutic use for which nicoboxil is currently indicated for is as an active ingredient in combination with the capsaicinoid nonivamide compound as a topical analgesic for the temporary relief of the pain of rheumatism, arthritis, lumbago, muscular aches, sprains and strains, sporting injuries, and other conditions where local warmth is benefici
Ozenoxacin	Ozenoxacin cream is indicated for the topical treatment of impetigo caused by *Staphylococcus aureus* or *Streptococcus pyogenes* in patients aged 2 months of age and older [FDA Label]
Silver	Indicated for the treatment of acne for topical use or the management of dental caries for dental use.
Tiapride	Tiapride is indicated for the treatment of a variety of neurological and psychiatric disorders including dyskinesia, alcohol withdrawal syndrome, negative symptoms of psychosis, and agitation and aggression in the elderly
Macimorelin	Indicated for the diagnosis of adult growth hormone deficiency (AGHD) [FDA Label]
Meclocycline	Currently under investigation for the topical treatment of ulcerative oral mucositis [L797
Von Willebrand Factor Human	The vWF and Factor VIII complex is indicated for the prevention of excessive bleeding during and after minor and major surgery in adult and pediatric von Willebrand disease patients. It is also indicated for the on-demand treatment and control of bleeding episodes.[L1880] The von Willebrand disease is an inherited disorder characterized by the deficiency or misfunction of the von Willebrand factor (vWF). Due to this deficiency, the blood cannot clot properly and the patients that present this disease are prone to prolonged or excessive bleeding. There are three types of this disease, and type 3 is an autosomal recessive inherited disorder marked by very low or absent levels of vWF.[L1867
Levosalbutamol	Levosalbutamol's bronchodilator properties give it indications in treatment of COPD (chronic obstructive pulmonary disease, also known as chronic obstructive lung disease) and asthma
Bezlotoxumab	Prevents recurrence of Clostridium difficile infection in people 18 years or older who are either currently receiving treatment for C. difficile infection or have a high risk of recurrence.
Calcium glubionate	Calcium glubionate is indicated to treat conditions caused by low calcium levels such as bone loss (osteoporosis), weak bones (osteomalacia/rickets), decreased activity of the parathyroid gland (hypoparathyroidism), and a certain muscle disease (latent tetany). It may also be used in certain patients to make sure they are getting enough calcium (e.g., women who are pregnant, nursing, or postmenopausal, people taking certain medications such as phenytoin, phenobarbital, or prednisone)
Lenograstim	The drug is used to reduce the risk of life-threatening infection in patients with neutropenia, particularly after cytotoxic chemo
Nedaplatin	Used in the treatment of non-small cell lung cancer, small cell lung cancer, oesophygeal cancer, and head and neck cancers [A20300]
Fluciclovine (18F)	Fluciclovine is indicated as a detection agent for positron emission tomography (PET) in men with suspected prostate cancer recurrence based on elevated blood prostate specific antigen (PSA) levels following prior treatment.[A31388] The overexpression of L-type amino acid transporters such as LAT1 and LAT3 that mediate the uptake of essential amino acids has been extensively reported as a tumoral mechanism of cell growth.[A31389
Pancrelipase lipase	Please refer to [DB00085]
Coagulation factor X human	Indicated in adults and children (aged 12 years and above) with hereditary Factor X deficiency for on-demand treatment and control of bleeding episodes, or for perioperative management of bleeding in patients with mild hereditary Factor X deficiency [FDA Label].
Protein S human	For use in the emergency reversal of coagulation factor deficiency in patients recieving vitamin K antagonist therapy [FDA Label]. Protein S is administered as part of a cocktail containing several other coagulation factors
Coagulation factor VII human	May be administered in cases of uncontrolled bleeding.  Factor VII alone can be used in the treatment of congenital hemophilia A or B,  acquired hemophilia, congenital factor VII deficiency, and Glanzmann's thrombasthenia. Off label use in the treatment of refractory bleeding after cardiac surgery and warfarin related intracerebral hemorrhage.  Brands for human factor VII are currently only in combination with other vitamin K coagulation factors and can be used to reverse vitamin K antagonist activity in patients with acute major bleeds or for urgent surgery/invasive procedures.
Anti-inhibitor coagulant complex	For use in the control of bleeding episodes, perioperative management, and routine prophylaxis against bleeding episodes in hemophilia A and B patients with inhibitors [FDA Label]. It is not indicated in the absence of factor VIII or IX inhibitors
Coagulation Factor IX Human	Factor IX is used to treat Christmas disease. Factor IX deficiency is treated by injection factor IX produced from human plasma. Tranexamic acid may be of value in patients undergoing surgery who have inherited factor IX deficiency in order to reduce the perioperative risk of bleeding
Levomenol	Levomenol is known to have anti-irritant, anti-inflammatory and anti-microbial properties. Bisabolol is also demonstrated to enhance the percutaneous absorption of certain molecule
Parachlorophenol	Used as an intermediate in organic synthesis of dyes a
Esculin	As medication, esculin is sometimes used as a vasoprotecti
Inosine pranobex	Inosine pranobex is also indicated for mucocutaneous infections due to herpes simplex virus (type 1 and type II) and for treatment of genital warts as adjunctive therapy to podophyllin or carbon dioxide laser.
Sodium lauryl sulfoacetate	Sodium lauryl sulfoacetate is not an active pharmacological ingredient in pharmaceutical preparations and so has no official indication
Clobetasone	In dermatology, topical clobestasone butyrate helps to reduce the itchiness and erythema associated with eczema and de
Nusinersen	Indicated for the treatment of spinal muscular atrophy (SMA) in pediatric and adult patients.
Terpin hydrate	Terpin hydrate is an expectorant, used in the treatment of acute and chronic bronchitis, pneumonia, bronchiectasis, chronic obstructive pulmonary disease, infectious and inflammatory diseases of the upper respiratory tract. It is typically formulated with an antitussive (e.g., codeine) as a combined preparation
Olmutinib	For use in treatment of metastatic T790M mutation positive non-small cell lung cancer [A19196]
Ripasudil	Ripasudil has been proven to be effective in the twice daily treatment of glaucoma and ocular hypertension. It is currently in studies to be approved for both diabetic retinopathy and diabetic macular
Alclofenac	Alclofenac is indicated in rheumatology, in particular for the treatment of rheumatoid arthritis, ankylosing spondylitis and, as an analgesic, in painful arthritic pathologies
Plecanatide	Plecanatide stimulates intestinal fluid secretions in the gastrointestinal tract to support regular bowel function. Plecanatide, taken orally once daily, works locally in the upper GI tract to stimulate secretion of intestinal fluid and support regular bowel function
Cerliponase alfa	Cerliponase alfa is a treatment for late infantile neuronal ceroid lipofuscinosis type 2 (CLN2) disease to decelerate the progressive motor function decline in patients 3 years of age and older. CLN2 disease is a form of Batten disease, a rare inherited neurodegenerative disorder and is associated with seizures, ataxia, rapid loss of language and motor functions, blindness, and early death [L755]. It is caused by the lack the lysosomal enzyme tripeptidyl peptidase-1 (TPP1) and subsequent accumulation of lysosomal storage materials normally metabolized by this enzyme in the central nervous system
Inositol	Inositol may be used in food without any limitation. As a drug, inositol is used as a nutrient supplement in special dietary foods and infant formula.[L2561] As it presents a relevant role in ensuring oocyte fertility, inositol has been studied for its use in the management of polycystic ovaries.[A32751] Inositol is also being researched for the treatment of diabetes,[A32766] prevention of metabolic syndrome,[A32768] aid agent for weight loss,[A32769] treatment of depression, psychiatric disorder and anxiety disorder[A32770] and for prevention of cancer.[A32771
Troleandomycin	For the treatment of bacterial infection
Gluconic Acid	For use as part of electrolyte supplementation in total parenteral nutrition [FDA Label]
Antihemophilic factor human	The human antihemophilic factor is indicated for the cases of hemophilia A, also known as classical hemophilia for the prevention and control of hemorrhagic episodes.[L1055] If surgery is needed in patients with hemophilia A there is a need of correction of the clotting abnormality. In this cases, the human antihemophilic factor may be administered followed by intermittent maintenance doses.[L1053] The hemophilia A is characterized by the deficiency of the coagulation factor VIII that results in prolonged blood flow after injury or surgery as well as recurrent bleeding.[T56
Pepsin	Used as a pancreatic enzyme replacement in pancreatic insufficiency [L2357].  It is intended to mimic naturally produced human pepsin
Lipegfilgrastim	Indicated for the reduction in the duration of neutropenia and the incidence of febrile neutropenia in adult patients treated with cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes) [L2441].
Bismuth subnitrate	Indicated for over-the-counter use as an antacid.
Calcium lactate	Indicated for use as the nutritional supplement.
Perboric acid	In the industry, sodium perborate is used as a disinfectant. It is also part of the ingredients for detergents, bleach powders, and personal care formulations. In cosmetic products, perboric acid and mainly its salt are used as an oxidizing agent for dyeing or permanent wavi
Magnesium silicate	Magnesium silicate is used to absorb moisture, prevent caking, and to improve the feel of a product. In the pharmaceutical companies, it is used as a dietary supplement, as part of the formulation ingredients in drug production, in antacid and antiulcer preparations, as a component of antiepileptic drugs, in antifungal topical agents and in the treatment of acne and as a facial moisturizer
Ferrous sulfate	For the prevention and treatment of iron deficiency anemia
Acetarsol	Acetarsol has been used for the treatment of different diseases such as syphilis, amoebiasis, yaws, trypanosomiasis, and malaria.[L2624] Acetarsol was used commonly for the treatment of vaginitis due to _Trichomonas vaginalis_ and _Candida albicans_.[A32839, A32841] When orally administered, acetarsol can be used for the treatment of intestinal amoebiasis and in the form of suppositories it has been researched for the treatment of proctiti
Dichlorobenzyl alcohol	Dichlorobenzyl alcohol in combination with [DB13908] is available in over-the-counter products used for symptomatic relief of acute sore throat and postoperative sore throat.[A27155
Ipecac	Ipecac is indicated as an emetic agent for the induction of vomiting in poisoning victims who ingested systemic poison in order to prevent absorption of the chemicals through the gastrointestinal tract. In low doses, ipecac was also used as an expectoran
Dihydroergocristine	Dihydroergocristine is used in some countries such as Brasil as a single agent for the treatment of cerebral and peripheric vascular events.[L2649] To know more about dihydroergocristine as part of the ergoloid mesylate mixture, please visit [DB01049]
Bufexamac	Indicated for the treatment of various skin conditions, such as atopic eczema and other inflammatory dermatoses.
Edoxudine	Edoxudine was used in Europe, in the form of a topical antiviral, for the treatment of human herpes keratitis.[A32643] Human herpes keratitis is an inflammation of the cornea in the eye caused by herpes simplex virus infection. This infection is a cause of significant morbidity whose incidence is significantly increased in the presence of recurrent infection and it can even produce corneal blindness
Ioxitalamic acid	Ioxitalamate in both of its available forms is indicated for exploration of the digestive tract by tomodensitometry or by regular gastroduodenal radiography. Its use is restrained to the cases in which the administration of barium sulfate is not recommended or contraindicated.[F55] The intravascular administration of ioxitalamate is contraindicated as it may present significant side effects.[F54
Midecamycin	Midecamycin was used for the treatment of infections in the oral cavity, upper and lower respiratory tracts and skin and soft tissue infections. The alone use of midecamycin was mainly used in Europe or Japan.[T207]
Tyrothricin	Tyrothricin is used as an over the counter topical antibiotic
Alginic acid	Indicated for the management of gastric reflux, reflux oesophagitis, hiatus hernia, heartburn (including heartburn of pregnancy) and similar gastric distress [F46]
Mephenesin	Mephenesin was used for the treatment of muscle spasticity in diseases like Parkinson's or Multiple Sclerosis
Almasilate	Almasilate is indicated for use as an antacid for the neutralization of excess stomach acid [F25]. It is subsequently also used for the symptomatic treatment of diseases where it is necessary to neutralize acid in the stomach, for example, for treating stomach and duodenal ulcers or heartburn and stomach conditions caused by excess stomach acid [F25]
Mifamurtide	Indicated in children, adolescents and young adults for the treatment of high-grade, resectable, non-metastatic osteosarcoma after macroscopically complete surgical resection, typically in combination with post-operative multi-agent chemotherapy [L1203]
Potassium gluconate	Because of potassium’s wide-ranging roles in the body, low intakes can increase the risk of illness
Sodium tartrate	 It acts as an emulsifier and pH control agent in food products [L2590],
Bioallethrin	Bioallethrin was used for lice and scabies infestation. Other pyrethroids are now used in place of bioallethrin
Trolamine	Trolamine is used as an alkalizing agent, surfactant, and counter-ion in cosmetic and pharmaceutical formulations [A27174]. It is not considered to be an active pharmacological ingredient and so has no official indication
Magnesium gluconate	Magnesium gluconate is a mineral supplement which is used to prevent and treat low levels of magnesium. Magnesium is very important for the normal physiologic functioning of cells, nerves, muscles, bones, and the heart. Generally, a well-balanced diet provides the necessary amounts of magnesium for homeostasis. However, certain conditions causing chronic magnesium deficiency may decrease levels of magnesium. These conditions include treatment with diuretics, a poor diet, alcoholism, or other medical conditions (e.g., severe diarrhea/vomiting, stomach/intestinal absorption problems, poorly controlled diabetes) [L2600]
Glycyrrhizic acid	Glycyrrhizic acid is widely applied in foods as a natural sweetener. As a therapeutic agent, is has been used in a vast variety of formulations as it is reported to be anti-inflammatory, anti-ulcer, anti-allergic, antioxidant, anti-tumor, anti-diabetic and hepatoprotective. Due to this properties, its indications have been: treatment of premenstrual syndrome, treatment of viral infections, anti-lipidemic and antihyperglycemic.[A33063] It is also known to be used as a remedy for peptic ulcer and other stomach diseases.[T205
Tilactase	Tilactase is indicated for the symptomatic treatment of lactose intolerance in infants and older patients requiring a parenteral nutrition or fluid die
Acemetacin	Acemetacin is not FDA, Canada or EMA approved, but in the countries where it is marketed it is indicated for the symptomatic treatment of pain and swelling in acute inflammation of the joints in rheumathoid arthritis, osteoarthritis, low back pain and post-surgical pain.[L1045] It is also indicated for the treatment of chronic inflammation of the joints in presence of rheumatoid arthritis, treatment of ankylosing spondylitis, treatment of irritation in the joints and spinal column caused by degenerative disorders, treatment of inflammatory soft-tissue rheumatism syndrome and painful swelling and inflammation caused by injury.[L1044, L1046
Calcium levulinate	This new application of calcium is intended for use as a food fortifier, to fortify foods like sauces, condiments, beer, beverages, soft drinks, milk and milk products, soy milk and soy products with calcium nutrition [L2765]. Calcium levulinate can be used alone, or with calcium lactate, calcium chloride, and other compounds, either for pharmaceutical tablets, capsules, or injections preparation [L2765]. In essence, calcium levulinate is ultimately a relatively new calcium supplementation option [L2767]
Iodoform	No approved therapeutic indications.
Anethole trithione	The most typical uses for which anethol trithione is currently indicated for includes increasing salivary secretion in patients experiencing dry mouth or being used as an adjunctive therapy for cholecystitis, gallstone, indigestion, and acute/chronic hepatitis [A32614, A32616
Gamolenic acid	Indicated as a dietary supplement for over-the-counter uses.
Lormetazepam	For the treatment of short-term insomnia [L927
Fenofibric acid	For use as an adjunctive therapy to diet to: (a) reduce triglyceride levels in adult patients with severe hypertriglyceridemia, and (b) reduce elevated total cholesterol, low-density-lipoprotein (LDL-C), triglycerides, and apolipoprotein B, and to increase high-density-lipoprotein (HDL-C) in adult patients with primary hypercholesterolemia or mixed dyslipidemia (Fredrickson Types IIa and IIb). [FDA Label
Enasidenib	Indicated for the treatment of adult patients with relapsed or refractory acute myeloid leukemia (AML) with an isocitrate dehydrogenase-2 (IDH2) mutation
Pibrentasvir	Indicated for the treatment of adult patients with chronic hepatitis C virus (HCV) genotype 1, 2, 3, 4, 5 or 6 infection without cirrhosis or with compensated cirrhosis (C
Glecaprevir	Indicated for the treatment of adult patients with chronic hepatitis C virus (HCV) genotype 1, 2, 3, 4, 5 or 6 infection without cirrhosis or with compensated cirrhosis (C
Tisagenlecleucel	Indicated for the treatment of patients up to 25 years of age with B-cell precursor acute lymphoblastic leukemia (ALL) that is refractory or in second or later relapse [FDA Label].
Methyl nicotinate	Indicated for the temporary relief of aches and pains in muscles, tendons, and joints.
Coral snake (micrurus fulvius) immune globulin antivenin (equine)	This particular antivenin is indicated only for the treatment of envenomation caused by bites from Eastern coral snakes (Micrurus fulvius fulvius) and Texas coral snakes (Micrurus fulvius tenere) [FDA Label, L2176]. The agent will not neutralize the venom of Arizona (Sonoran) coral snakes (Micruroides euryxanthus) or that of South American species [FDA Label, L2176]
Albutrepenonacog alfa	Under the EMA and FDA, rIX-RFP is indicated in the treatment of hemophilia B.[L2306] For Health Canada, rIX-FRP is also indicated to prevent or reduce bleeding episode
Human cytomegalovirus immune globulin	It is used to prevent cytomegalovirus (CMV) disease after organ transplant
Crotalus scutulatus antivenin	CROFAB is indicated for the management of adult and pediatric patients with North American crotalid envenomation. The term crotalid is used to describe the Crotalinae subfamily (formerly known as Crotalidae) of venomous snakes which includes rattlesnakes, copperheads and cottonmouths/water moccasins [FDA label]
Crotalus atrox antivenin	CROFAB is indicated for the management of adult and pediatric patients with North American crotalid envenomation. The term crotalid is used to describe the Crotalinae subfamily (formerly known as Crotalidae) of venomous snakes which includes rattlesnakes, copperheads and cottonmouths/water moccasins [FDA label]
Crotalus adamanteus antivenin	Indicated for North American crotalid envenomation by Crotalinae rattlesnakes (eg, cottonmouths/water moccasins, copperheads, rattlesnakes) [FDA label], [L2874]
Agkistrodon piscivorus antivenin	CROFAB is a sheep-derived antivenin indicated for the management of adult and pediatric patients with North American crotalid envenomation [FDA label]
Talimogene laherparepvec	This medication is a genetically modified oncolytic viral therapy indicated for the local treatment of unresectable, cutaneous, subcutaneous, and nodal lesions in patients with melanoma recurrent after initial surgery [FDA Label]. Elsewhere, the EMA notes that the agent is indicated for the treatment of adults with unresectable melanoma that is regionally or distantly metastatic (Stage IIIB, IIIC, and IVM1a) with no bone, brain, lung, or other visceral diseases [L2209]
Equine Botulinum Neurotoxin E Immune FAB2	Equine Botulinum Neurotoxin E Immune FAB2 is indicted for use in documented or suspected exposure to botulinum toxin serotype E in adults and pediatric patients [FDA Label]
Equine Botulinum Neurotoxin C Immune FAB2	Equine Botulinum Neurotoxin C Immune FAB2 is indicted for use in documented or suspected exposure to botulinum toxin serotype C in adults and pediatric patients [FDA Label]
Equine Botulinum Neurotoxin G Immune FAB2	Equine Botulinum Neurotoxin G Immune FAB2 is indicted for use in documented or suspected exposure to botulinum toxin serotype G in adults and pediatric patients [FDA Label]
Equine Botulinum Neurotoxin A Immune FAB2	Equine Botulinum Neurotoxin A Immune FAB2 is indicted for use in documented or suspected exposure to botulinum toxin serotype A in adults and pediatric patients [FDA Label]
Equine Botulinum Neurotoxin F Immune FAB2	Equine Botulinum Neurotoxin F Immune FAB2 is indicted for use in documented or suspected exposure to botulinum toxin serotype F in adults and pediatric patients [FDA Label]
Equine Botulinum Neurotoxin D Immune FAB2	Equine Botulinum Neurotoxin D Immune FAB2 is indicted for use in documented or suspected exposure to botulinum toxin serotype D in adults and pediatric patients [FDA Label]
Equine Botulinum Neurotoxin B Immune FAB2	Equine Botulinum Neurotoxin B Immune FAB2 is indicted for use in documented or suspected exposure to botulinum toxin serotype B in adults and pediatric patients [FDA Label]
Scorpion (centruroides) immune Fab2 antivenin (equine)	Indicated for treatment of clinical signs of scorpion envenomation [L2195], [L2196]
Aloe Polysaccharide	Indicated for use as a topical agent to soothe sensitive skin and to relieve symptoms of various skin conditions, including contact or atopic dermatitis, eczema, dermatitis and acne urticata, first- and second-degree burns, radiation dermatitis, and sunburn.
Amylmetacresol	Sore throat, minor mouth and throat infections [L2570], [L2571], [A32773]
Bismuth subgallate	The most common medical purpose for which bismuth subgallate is currently and formally indicated for is the use as a non-prescription internal deodorant product for the purpose of deodorizing flatulence and stools [L2309, L2312,
Phloxine B	For use in dental disclosing products, allowing for highlighting of bacterial placques
Belladonna	No therapeutic indications.
Axicabtagene ciloleucel	Indicated for the treatment of adult patients with relapsed or refractory large B-cell lymphoma after two or more lines of systemic therapy, including diffuse large B-cell lymphoma (DLBCL) not otherwise specified, primary mediastinal large B-cell lymphoma, high grade B-cell lymphoma, and DLBCL arising from follicular lymphoma.
Emicizumab	The main function of Emicizumab is the prevention of bleeding episodes. Thus, Emicizumab is approved for the routine prophylaxis of patients with hemophilia A that present Factor VIII inhibitors. Hemophilia A is a deficiency of coagulation Factor VIII which causes a serious bleeding disorder. The standard treatment is done with the administration of recombinant or serum-deriver Factor VIII which induces the formation of anti-factor VIII alloantibodies (Factor VIII inhibitors) and renders the standard treatment ineffective.[A31286
Varicella Zoster Vaccine (Recombinant)	Shingrix vaccine is indicated for the prevention of herpes zoster (shingles) in adults aged 50 years and older
